genes,functions,ir_count,region,id,start,end,size
gene-b2661,gabD,464,coding,gene-b2661,2791272,2792721,1450
gene-b2662,gabT,390,coding,gene-b2662,2792734,2794015,1282
gene-b2663,gabP,370,coding,gene-b2663,2794252,2795653,1402
gene-b2664,glaR,165,coding,gene-b2664,2795673,2796336,664
gene-b2665,kbp,103,coding,gene-b2665,2796336,2796786,451
gene-b2666,yqaE,40,coding,gene-b2666,2796869,2797028,160
gene-b2667,ygaV,103,coding,gene-b2667,2797210,2797510,301
gene-b2668,ygaP,138,coding,gene-b2668,2797519,2798044,526
gene-b2669,stpA,104,coding,gene-b2669,2798090,2798495,406
gene-b2670,alaE,169,coding,gene-b2670,2799163,2799613,451
gene-b2671,ygaC,78,coding,gene-b2671,2799649,2799994,346
gene-b2672,ygaM,109,coding,gene-b2672,2800145,2800475,331
gene-b2673,nrdH,101,coding,gene-b2673,2800722,2800968,247
gene-b2674,nrdI,112,coding,gene-b2674,2800964,2801375,412
gene-b2675,nrdE,525,coding,gene-b2675,2801347,2803492,2146
gene-b2676,nrdF,236,coding,gene-b2676,2803501,2804461,961
gene-b2677,proV,370,coding,gene-b2677,2804814,2806017,1204
gene-b2678,proW,263,coding,gene-b2678,2806009,2807074,1066
gene-b2679,proX,236,coding,gene-b2679,2807131,2808124,994
gene-b2682,ygaZ,229,coding,gene-b2682,2809616,2810354,739
gene-b2683,ygaH,78,coding,gene-b2683,2810343,2810679,337
gene-b2684,mprA,154,coding,gene-b2684,2810769,2811300,532
gene-b2685,emrA,338,coding,gene-b2685,2811426,2812599,1174
gene-b2686,emrB,434,coding,gene-b2686,2812615,2814154,1540
gene-b2687,luxS,158,coding,gene-b2687,2814217,2814733,517
gene-b2688,gshA,401,coding,gene-b2688,2814882,2816439,1558
gene-b2689,yqaA,93,coding,gene-b2689,2816511,2816940,430
gene-b2690,yqaB,151,coding,gene-b2690,2816936,2817503,568
gene-b2691,argQ,56,coding,gene-b2691,2817783,2817860,78
gene-b2692,argZ,60,coding,gene-b2692,2818058,2818135,78
gene-b2693,argY,33,coding,gene-b2693,2818197,2818274,78
gene-b2694,argV,51,coding,gene-b2694,2818472,2818549,78
gene-b2695,serV,19,coding,gene-b2695,2818552,2818645,94
gene-b2696,csrA,80,coding,gene-b2696,2818960,2819146,187
gene-b2697,alaS,714,coding,gene-b2697,2819380,2822011,2632
gene-b2698,recX,172,coding,gene-b2698,2822138,2822639,502
gene-b2699,recA,267,coding,gene-b2699,2822707,2823769,1063
gene-b2700,pncC,146,coding,gene-b2700,2823848,2824346,499
gene-b2701,mltB,322,coding,gene-b2701,2824490,2825576,1087
gene-b2702,srlA,206,coding,gene-b2702,2825831,2826395,565
gene-b2703,srlE,230,coding,gene-b2703,2826391,2827351,961
gene-b2704,srlB,90,coding,gene-b2704,2827361,2827733,373
gene-b2705,srlD,198,coding,gene-b2705,2827736,2828516,781
gene-b2706,gutM,113,coding,gene-b2706,2828620,2828980,361
gene-b2707,srlR,217,coding,gene-b2707,2829046,2829820,775
gene-b2708,gutQ,262,coding,gene-b2708,2829812,2830778,967
gene-b2709,norR,386,coding,gene-b2709,2830774,2832289,1516
gene-b2710,norV,403,coding,gene-b2710,2832475,2833915,1441
gene-b2711,norW,270,coding,gene-b2711,2833911,2835045,1135
gene-b2712,hypF,639,coding,gene-b2712,2835172,2837425,2254
gene-b2713,hydN,159,coding,gene-b2713,2837577,2838105,529
gene-b2714,ascG,267,coding,gene-b2714,2838253,2839264,1012
gene-b2715,ascF,391,coding,gene-b2715,2839523,2840981,1459
gene-b2716,ascB,396,coding,gene-b2716,2840989,2842414,1426
gene-b2717,hycI,127,coding,gene-b2717,2842572,2843043,472
gene-b2718,hycH,117,coding,gene-b2718,2843035,2843446,412
gene-b2719,hycG,196,coding,gene-b2719,2843442,2844210,769
gene-b2720,hycF,148,coding,gene-b2720,2844209,2844752,544
gene-b2721,hycE,453,coding,gene-b2721,2844761,2846471,1711
gene-b2722,hycD,230,coding,gene-b2722,2846488,2847412,925
gene-b2723,hycC,459,coding,gene-b2723,2847414,2849241,1828
gene-b2724,hycB,168,coding,gene-b2724,2849237,2849849,613
gene-b2725,hycA,128,coding,gene-b2725,2849973,2850435,463
gene-b2726,hypA,104,coding,gene-b2726,2850646,2850997,352
gene-b2727,hypB,249,coding,gene-b2727,2851000,2851873,874
gene-b2728,hypC,72,coding,gene-b2728,2851863,2852136,274
gene-b2729,hypD,297,coding,gene-b2729,2852135,2853257,1123
gene-b2730,hypE,250,coding,gene-b2730,2853253,2854264,1012
gene-b2731,fhlA,534,coding,gene-b2731,2854337,2856416,2080
gene-b2732,ygbA,78,coding,gene-b2732,2856452,2856806,355
gene-b2733,mutS,739,coding,gene-b2733,2857092,2859654,2563
gene-b2734,pphB,205,coding,gene-b2734,2859759,2860416,658
gene-b2735,ygbI,202,coding,gene-b2735,2860466,2861234,769
gene-b2736,ygbJ,240,coding,gene-b2736,2861429,2862338,910
gene-b2737,ygbK,340,coding,gene-b2737,2862334,2863501,1168
gene-b2738,ygbL,179,coding,gene-b2738,2863592,2864231,640
gene-b2739,ygbM,199,coding,gene-b2739,2864235,2865012,778
gene-b2740,ygbN,328,coding,gene-b2740,2865100,2866465,1366
gene-b2741,rpoS,253,coding,gene-b2741,2866558,2867551,994
gene-b2742,nlpD,274,coding,gene-b2742,2867613,2868753,1141
gene-b2743,pcm,184,coding,gene-b2743,2868892,2869519,628
gene-b2744,umpG,220,coding,gene-b2744,2869512,2870274,763
gene-b2745,truD,298,coding,gene-b2745,2870254,2871304,1051
gene-b2746,ispF,117,coding,gene-b2746,2871300,2871780,481
gene-b2747,ispD,177,coding,gene-b2747,2871779,2872490,712
gene-b2748,ftsB,84,coding,gene-b2748,2872508,2872820,313
gene-b2749,ygbE,81,coding,gene-b2749,2873013,2873337,325
gene-b2750,cysC,177,coding,gene-b2750,2873386,2873992,607
gene-b2751,cysN,371,coding,gene-b2751,2873991,2875419,1429
gene-b2752,cysD,221,coding,gene-b2752,2875420,2876329,910
gene-b2753,iap,309,coding,gene-b2753,2876580,2877618,1039
gene-b2754,cas2,127,coding,gene-b2754,2878568,2878853,286
gene-b2755,cas1,222,coding,gene-b2755,2878854,2879772,919
gene-b2756,casE,174,coding,gene-b2756,2879787,2880387,601
gene-b2757,casD,166,coding,gene-b2757,2880373,2881048,676
gene-b2758,casC,321,coding,gene-b2758,2881050,2882142,1093
gene-b2759,casB,129,coding,gene-b2759,2882154,2882637,484
gene-b2760,casA,426,coding,gene-b2760,2882629,2884138,1510
gene-b2761,cas3,768,coding,gene-b2761,2884552,2887219,2668
gene-b2762,cysH,214,coding,gene-b2762,2887577,2888312,736
gene-b2763,cysI,452,coding,gene-b2763,2888386,2890099,1714
gene-b2764,cysJ,487,coding,gene-b2764,2890098,2891898,1801
gene-b2765,queD,153,coding,gene-b2765,2892213,2892579,367
gene-b2766,ygcN,367,coding,gene-b2766,2892656,2893928,1273
gene-b2767,ygcO,63,coding,gene-b2767,2893918,2894179,262
gene-b2768,ygcP,170,coding,gene-b2768,2894195,2894771,577
gene-b2769,ygcQ,233,coding,gene-b2769,2894918,2895779,862
gene-b2770,ygcR,212,coding,gene-b2770,2895775,2896555,781
gene-b2771,ygcS,318,coding,gene-b2771,2896532,2897870,1339
gene-b2774,ygcW,202,coding,gene-b2774,2899487,2900273,787
gene-b2775,yqcE,324,coding,gene-b2775,2900591,2901869,1279
gene-b2776,ygcE,355,coding,gene-b2776,2901895,2903374,1480
gene-b2777,queE,222,coding,gene-b2777,2904746,2905418,673
gene-b2778,ygcG,209,coding,gene-b2778,2905710,2906583,874
gene-b2779,eno,358,coding,gene-b2779,2906642,2907941,1300
gene-b2780,pyrG,463,coding,gene-b2780,2908028,2909666,1639
gene-b2781,mazG,245,coding,gene-b2781,2909893,2910685,793
gene-b2782,mazF,113,coding,gene-b2782,2910755,2911091,337
gene-b2783,mazE,55,coding,gene-b2783,2911090,2911339,250
gene-b2784,relA,554,coding,gene-b2784,2911416,2913651,2236
gene-b2785,rlmD,378,coding,gene-b2785,2913698,2915000,1303
gene-b2786,barA,707,coding,gene-b2786,2915056,2917813,2758
gene-b2787,gudD,364,coding,gene-b2787,2918044,2919385,1342
gene-b2788,gudX,379,coding,gene-b2788,2919405,2920746,1342
gene-b2789,gudP,309,coding,gene-b2789,2920747,2922100,1354
gene-b2790,yqcA,153,coding,gene-b2790,2922534,2922984,451
gene-b2791,truC,174,coding,gene-b2791,2923001,2923784,784
gene-b2792,yqcC,97,coding,gene-b2792,2923783,2924113,331
gene-b2793,syd,179,coding,gene-b2793,2924734,2925280,547
gene-b2794,queF,226,coding,gene-b2794,2925347,2926196,850
gene-b2795,ppnN,370,coding,gene-b2795,2926307,2927672,1366
gene-b2796,sdaC,382,coding,gene-b2796,2928228,2929518,1291
gene-b2797,sdaB,388,coding,gene-b2797,2929575,2930943,1369
gene-b2798,ygdG,235,coding,gene-b2798,2931054,2931810,757
gene-b2799,fucO,277,coding,gene-b2799,2931864,2933013,1150
gene-b2800,fucA,136,coding,gene-b2800,2933040,2933688,649
gene-b2801,fucP,393,coding,gene-b2801,2934234,2935551,1318
gene-b2802,fucI,456,coding,gene-b2802,2935583,2937359,1777
gene-b2803,fucK,377,coding,gene-b2803,2937467,2938886,1420
gene-b2804,fucU,104,coding,gene-b2804,2938887,2939310,424
gene-b2805,fucR,201,coding,gene-b2805,2939367,2940099,733
gene-b2806,rlmM,296,coding,gene-b2806,2940142,2941243,1102
gene-b2807,ygdD,85,coding,gene-b2807,2941235,2941631,397
gene-b2808,gcvA,233,coding,gene-b2808,2941649,2942567,919
gene-b2809,ygdI,46,coding,gene-b2809,2942917,2943145,229
gene-b2810,csdA,367,coding,gene-b2810,2943336,2944542,1207
gene-b2811,csdE,115,coding,gene-b2811,2944541,2944985,445
gene-b2812,tcdA,213,coding,gene-b2812,2945035,2945842,808
gene-b2813,mltA,326,coding,gene-b2813,2946080,2947178,1099
gene-b2814,metZ,50,coding,gene-b2814,2947386,2947463,78
gene-b2815,metW,24,coding,gene-b2815,2947496,2947573,78
gene-b2816,metV,19,coding,gene-b2816,2947606,2947683,78
gene-b2817,amiC,332,coding,gene-b2817,2947756,2949010,1255
gene-b2818,argA,401,coding,gene-b2818,2949241,2950573,1333
gene-b2819,recD,544,coding,gene-b2819,2950634,2952461,1828
gene-b2820,recB,902,coding,gene-b2820,2952460,2956003,3544
gene-b2821,ptrA,765,coding,gene-b2821,2955995,2958884,2890
gene-b2822,recC,892,coding,gene-b2822,2959059,2962428,3370
gene-b2823,ppdC,92,coding,gene-b2823,2962440,2962764,325
gene-b2824,ygdB,111,coding,gene-b2824,2962748,2963156,409
gene-b2825,ppdB,127,coding,gene-b2825,2963152,2963716,565
gene-b2826,ppdA,106,coding,gene-b2826,2963706,2964177,472
gene-b2827,thyA,227,coding,gene-b2827,2964360,2965155,796
gene-b2828,lgt,196,coding,gene-b2828,2965161,2966037,877
gene-b2829,ptsP,602,coding,gene-b2829,2966187,2968434,2248
gene-b2830,rppH,126,coding,gene-b2830,2968446,2968977,532
gene-b2831,mutH,191,coding,gene-b2831,2969661,2970351,691
gene-b2832,ygdQ,179,coding,gene-b2832,2970419,2971133,715
gene-b2833,ygdR,74,coding,gene-b2833,2971270,2971489,220
gene-b2834,tas,273,coding,gene-b2834,2971596,2972637,1042
gene-b2835,lplT,295,coding,gene-b2835,2972668,2973862,1195
gene-b2836,aas,578,coding,gene-b2836,2973854,2976014,2161
gene-b2837,galR,268,coding,gene-b2837,2976598,2977630,1033
gene-b2838,lysA,351,coding,gene-b2838,2977636,2978899,1264
gene-b2839,lysR,246,coding,gene-b2839,2979020,2979956,937
gene-b2840,ygeA,178,coding,gene-b2840,2979942,2980635,694
gene-b2841,araE,335,coding,gene-b2841,2980763,2982182,1420
gene-b2842,kduD,255,coding,gene-b2842,2982496,2983258,763
gene-b2843,kduI,220,coding,gene-b2843,2983287,2984124,838
gene-b2844,yqeF,330,coding,gene-b2844,2984410,2985592,1183
gene-b2845,yqeG,307,coding,gene-b2845,2985846,2987076,1231
gene-b2846,yqeH,257,coding,gene-b2846,2987535,2988168,634
gene-b2847,yqeI,282,coding,gene-b2847,2988501,2989311,811
gene-b2848,yqeJ,159,coding,gene-b2848,2989303,2989786,484
gene-b2849,yqeK,135,coding,gene-b2849,2989934,2990360,427
gene-b2851,ygeG,214,coding,gene-b2851,2991267,2991759,493
gene-b2852,ygeH,472,coding,gene-b2852,2992093,2993470,1378
gene-b2853,ygeI,92,coding,gene-b2853,2993637,2993856,220
gene-b2860,insD4,259,coding,gene-b2860,2996371,2997277,907
gene-b2861,insC4,78,coding,gene-b2861,2997234,2997600,367
gene-b2863,ygeQ,243,coding,gene-b2863,2998033,2998828,796
gene-b2864,glyU,39,coding,gene-b2864,2998983,2999057,75
gene-b2865,actS,193,coding,gene-b2865,2999135,2999891,757
gene-b2866,xdhA,607,coding,gene-b2866,3000344,3002603,2260
gene-b2867,xdhB,237,coding,gene-b2867,3002613,3003492,880
gene-b2868,xdhC,116,coding,gene-b2868,3003488,3003968,481
gene-b2869,ygeV,481,coding,gene-b2869,3004007,3005786,1780
gene-b2870,ygeW,342,coding,gene-b2870,3006261,3007452,1192
gene-b2871,ygeX,343,coding,gene-b2871,3007509,3008706,1198
gene-b2872,ygeY,326,coding,gene-b2872,3008763,3009975,1213
gene-b2873,hyuA,383,coding,gene-b2873,3010027,3011413,1387
gene-b2874,yqeA,244,coding,gene-b2874,3011460,3012393,934
gene-b2875,yqeB,394,coding,gene-b2875,3012613,3014239,1627
gene-b2876,yqeC,211,coding,gene-b2876,3014286,3015057,772
gene-b2877,mocA,170,coding,gene-b2877,3015159,3015738,580
gene-b2878,ygfK,806,coding,gene-b2878,3016059,3019158,3100
gene-b2879,ssnA,335,coding,gene-b2879,3019160,3020489,1330
gene-b2880,ygfM,194,coding,gene-b2880,3020539,3021319,781
gene-b2881,xdhD,781,coding,gene-b2881,3021315,3024186,2872
gene-b2882,xanQ,385,coding,gene-b2882,3024350,3025751,1402
gene-b2883,guaD,326,coding,gene-b2883,3025765,3027085,1321
gene-b2886,ygfS,122,coding,gene-b2886,3028523,3029012,490
gene-b2887,ygfT,481,coding,gene-b2887,3029011,3030931,1921
gene-b2888,uacT,376,coding,gene-b2888,3031366,3032815,1450
gene-b2889,idi,127,coding,gene-b2889,3033064,3033613,550
gene-b2890,lysS,395,coding,gene-b2890,3033656,3035174,1519
gene-b2891,prfB,279,coding,gene-b2891,3035183,3036282,1100
gene-b2892,recJ,452,coding,gene-b2892,3036372,3038106,1735
gene-b2893,dsbC,187,coding,gene-b2893,3038111,3038822,712
gene-b2894,xerD,222,coding,gene-b2894,3038846,3039743,898
gene-b2895,fldB,120,coding,gene-b2895,3039854,3040376,523
gene-b2896,ygfX,80,coding,gene-b2896,3040415,3040823,409
gene-b2897,sdhE,69,coding,gene-b2897,3040803,3041070,268
gene-b2898,ygfZ,259,coding,gene-b2898,3041312,3042293,982
gene-b2899,yqfA,149,coding,gene-b2899,3042488,3043148,661
gene-b2900,yqfB,101,coding,gene-b2900,3043311,3043623,313
gene-b2901,bglA,366,coding,gene-b2901,3043661,3045101,1441
gene-b2902,ygfF,194,coding,gene-b2902,3045157,3045901,745
gene-b2903,gcvP,838,coding,gene-b2903,3046167,3049041,2875
gene-b2904,gcvH,105,coding,gene-b2904,3049159,3049549,391
gene-b2905,gcvT,295,coding,gene-b2905,3049572,3050667,1096
gene-b2906,ubiI,345,coding,gene-b2906,3051114,3052317,1204
gene-b2907,ubiH,350,coding,gene-b2907,3052339,3053518,1180
gene-b2908,pepP,335,coding,gene-b2908,3053514,3054840,1327
gene-b2909,ygfB,137,coding,gene-b2909,3054865,3055444,580
gene-b2910,zapA,96,coding,gene-b2910,3055611,3055941,331
gene-b2911,ssrS,42,coding,gene-b2911,3055982,3056165,184
gene-b2912,fau,118,coding,gene-b2912,3056240,3056789,550
gene-b2913,serA,326,coding,gene-b2913,3057177,3058410,1234
gene-b2914,rpiA,202,coding,gene-b2914,3058665,3059325,661
gene-b2916,argP,269,coding,gene-b2916,3059752,3060646,895
gene-b2917,scpA,621,coding,gene-b2917,3060849,3062994,2146
gene-b2918,argK,261,coding,gene-b2918,3062986,3063982,997
gene-b2919,scpB,220,coding,gene-b2919,3063992,3064778,787
gene-b2920,scpC,376,coding,gene-b2920,3064801,3066280,1480
gene-b2921,ygfI,269,coding,gene-b2921,3066276,3067173,898
gene-b2922,yggE,200,coding,gene-b2922,3067339,3068080,742
gene-b2923,argO,140,coding,gene-b2923,3068172,3068808,637
gene-b2924,mscS,265,coding,gene-b2924,3068946,3069807,862
gene-b2925,fbaA,322,coding,gene-b2925,3070164,3071244,1081
gene-b2926,pgk,321,coding,gene-b2926,3071458,3072622,1165
gene-b2927,epd,269,coding,gene-b2927,3072671,3073691,1021
gene-b2928,yggC,199,coding,gene-b2928,3073975,3074689,715
gene-b2929,fumE,116,coding,gene-b2929,3074685,3075195,511
gene-b2930,yggF,245,coding,gene-b2930,3075216,3076182,967
gene-b2933,cmtA,321,coding,gene-b2933,3077470,3078859,1390
gene-b2934,cmtB,113,coding,gene-b2934,3078886,3079330,445
gene-b2935,tktA,636,coding,gene-b2935,3079643,3081635,1993
gene-b2936,loiP,227,coding,gene-b2936,3081912,3082671,760
gene-b2937,speB,264,coding,gene-b2937,3082876,3083797,922
gene-b2938,speA,586,coding,gene-b2938,3083934,3085911,1978
gene-b2939,yqgB,40,coding,gene-b2939,3085919,3086051,133
gene-b2940,yqgC,28,coding,gene-b2940,3086186,3086402,217
gene-b2941,yqgD,67,coding,gene-b2941,3086398,3086650,253
gene-b2942,metK,303,coding,gene-b2942,3086705,3087860,1156
gene-b2943,galP,416,coding,gene-b2943,3088283,3089678,1396
gene-b2944,yggI,132,coding,gene-b2944,3089754,3090252,499
gene-b2945,endA,207,coding,gene-b2945,3090346,3091054,709
gene-b2946,rsmE,218,coding,gene-b2946,3091133,3091865,733
gene-b2947,gshB,267,coding,gene-b2947,3091877,3092828,952
gene-b2948,yqgE,149,coding,gene-b2948,3092936,3093500,565
gene-b2949,yqgF,95,coding,gene-b2949,3093499,3093916,418
gene-b2950,yggR,269,coding,gene-b2950,3094099,3095080,982
gene-b2951,yggS,191,coding,gene-b2951,3095097,3095802,706
gene-b2952,yggT,147,coding,gene-b2952,3095819,3096386,568
gene-b2953,yggU,71,coding,gene-b2953,3096382,3096673,292
gene-b2954,rdgB,164,coding,gene-b2954,3096680,3097274,595
gene-b2955,hemW,306,coding,gene-b2955,3097266,3098403,1138
gene-b2956,yggM,274,coding,gene-b2956,3098557,3099565,1009
gene-b2957,ansB,272,coding,gene-b2957,3099681,3100728,1048
gene-b2958,yggN,206,coding,gene-b2958,3100903,3101623,721
gene-b2959,yggL,103,coding,gene-b2959,3101806,3102133,328
gene-b2960,trmB,191,coding,gene-b2960,3102132,3102852,721
gene-b2961,mutY,288,coding,gene-b2961,3103012,3104065,1054
gene-b2962,yggX,69,coding,gene-b2962,3104092,3104368,277
gene-b2963,mltC,288,coding,gene-b2963,3104432,3105512,1081
gene-b2964,nupG,331,coding,gene-b2964,3105713,3106970,1258
gene-b2965,speC,527,coding,gene-b2965,3107019,3109155,2137
gene-b2966,yqgA,194,coding,gene-b2966,3109552,3110260,709
gene-b2967,pheV,19,coding,gene-b2967,3110365,3110441,77
gene-b2968,yghD,152,coding,gene-b2968,3110589,3111126,538
gene-b2969,yghE,118,coding,gene-b2969,3111127,3111988,862
gene-b2970,yghF,282,coding,gene-b2970,3112053,3113049,997
gene-b2971,yghG,107,coding,gene-b2971,3113066,3113477,412
gene-b2972,pppA,196,coding,gene-b2972,3113542,3114352,811
gene-b2975,glcA,478,coding,gene-b2975,3119596,3121279,1684
gene-b2976,glcB,645,coding,gene-b2976,3121633,3123805,2173
gene-b2977,glcG,111,coding,gene-b2977,3123826,3124231,406
gene-b2979,glcD,401,coding,gene-b2979,3126521,3128021,1501
gene-b2980,glcC,237,coding,gene-b2980,3128271,3129036,766
gene-b2981,yghO,312,coding,gene-b2981,3129042,3130215,1174
gene-b2982,insH9,257,coding,gene-b2982,3130213,3131194,982
gene-b2983,yghQ,268,coding,gene-b2983,3131340,3132408,1069
gene-b2984,yghR,204,coding,gene-b2984,3132453,3133212,760
gene-b2985,yghS,190,coding,gene-b2985,3133243,3133957,715
gene-b2986,yghT,221,coding,gene-b2986,3134130,3134823,694
gene-b2987,pitB,372,coding,gene-b2987,3134871,3136371,1501
gene-b2988,gss,521,coding,gene-b2988,3136662,3138522,1861
gene-b2989,yghU,246,coding,gene-b2989,3138726,3139593,868
gene-b2990,hybG,73,coding,gene-b2990,3139715,3139964,250
gene-b2991,hybF,90,coding,gene-b2991,3139976,3140318,343
gene-b2992,hybE,107,coding,gene-b2992,3140310,3140799,490
gene-b2993,hybD,122,coding,gene-b2993,3140791,3141286,496
gene-b2994,hybC,484,coding,gene-b2994,3141285,3142989,1705
gene-b2995,hybB,273,coding,gene-b2995,3142985,3144164,1180
gene-b2996,hybA,238,coding,gene-b2996,3144153,3145140,988
gene-b2997,hybO,300,coding,gene-b2997,3145142,3146261,1120
gene-b2998,yghW,97,coding,gene-b2998,3146449,3146737,289
gene-b3001,gpr,264,coding,gene-b3001,3147896,3148937,1042
gene-b3002,yqhA,99,coding,gene-b3002,3148976,3149471,496
gene-b3003,yghA,234,coding,gene-b3003,3149661,3150546,886
gene-b3005,exbD,156,coding,gene-b3005,3150817,3151243,427
gene-b3006,exbB,192,coding,gene-b3006,3151249,3151984,736
gene-b3008,metC,366,coding,gene-b3008,3152235,3153423,1189
gene-b3009,yghB,183,coding,gene-b3009,3153562,3154222,661
gene-b3010,yqhC,248,coding,gene-b3010,3154261,3155218,958
gene-b3011,yqhD,330,coding,gene-b3011,3155354,3156518,1165
gene-b3012,dkgA,217,coding,gene-b3012,3156622,3157450,829
gene-b3013,yqhG,235,coding,gene-b3013,3157649,3158576,928
gene-b3014,yqhH,61,coding,gene-b3014,3158626,3158884,259
gene-b3017,ftsP,389,coding,gene-b3017,3161256,3162669,1414
gene-b3018,plsC,193,coding,gene-b3018,3162743,3163481,739
gene-b3019,parC,667,coding,gene-b3019,3163714,3165973,2260
gene-b3020,ygiS,402,coding,gene-b3020,3166110,3167718,1609
gene-b3021,mqsA,137,coding,gene-b3021,3167850,3168246,397
gene-b3022,mqsR,79,coding,gene-b3022,3168247,3168544,298
gene-b3023,ygiV,145,coding,gene-b3023,3168748,3169231,484
gene-b3024,ygiW,96,coding,gene-b3024,3169283,3169676,394
gene-b3025,qseB,184,coding,gene-b3025,3169827,3170487,661
gene-b3026,qseC,351,coding,gene-b3026,3170483,3171833,1351
gene-b3027,ygiZ,89,coding,gene-b3027,3171878,3172211,334
gene-b3028,mdaB,203,coding,gene-b3028,3172529,3173111,583
gene-b3029,ygiN,72,coding,gene-b3029,3173141,3173456,316
gene-b3030,parE,515,coding,gene-b3030,3173503,3175396,1894
gene-b3031,yqiA,147,coding,gene-b3031,3175424,3176006,583
gene-b3032,cpdA,229,coding,gene-b3032,3176005,3176833,829
gene-b3033,yqiB,88,coding,gene-b3033,3176857,3177280,424
gene-b3034,nudF,149,coding,gene-b3034,3177280,3177910,631
gene-b3035,tolC,394,coding,gene-b3035,3178114,3179596,1483
gene-b3037,ygiB,188,coding,gene-b3037,3179743,3180415,673
gene-b3038,ygiC,280,coding,gene-b3038,3180420,3181581,1162
gene-b3039,ygiD,203,coding,gene-b3039,3181618,3182434,817
gene-b3040,zupT,190,coding,gene-b3040,3182549,3183323,775
gene-b3041,ribB,184,coding,gene-b3041,3183812,3184466,655
gene-b3042,ubiK,110,coding,gene-b3042,3184839,3185130,292
gene-b3043,ygiL,233,coding,gene-b3043,3185413,3185965,553
gene-b3044,insC5,103,coding,gene-b3044,3186186,3186552,367
gene-b3045,insD5,208,coding,gene-b3045,3186509,3187415,907
gene-b3047,yqiH,263,coding,gene-b3047,3189880,3190630,751
gene-b3048,yqiI,285,coding,gene-b3048,3190631,3191696,1066
gene-b3049,glgS,45,coding,gene-b3049,3191738,3191939,202
